,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
853,Sunderland,Arsenal,1,4,A,0,1,A,3,21,1,7,9,13,0,8,4,3,0,0
854,Tottenham,Leicester,1,1,D,1,0,H,22,6,5,1,11,20,8,1,3,4,0,0
855,Watford,Hull,1,0,H,0,0,D,22,8,0,2,13,8,7,2,1,2,0,0
856,West Brom,Man City,0,4,A,0,2,A,9,21,1,8,17,10,1,7,4,3,0,0
857,Everton,West Ham,2,0,H,0,0,D,17,13,6,3,15,12,8,8,2,3,0,0
858,Southampton,Chelsea,0,2,A,0,1,A,9,13,1,7,13,16,7,3,0,0,0,0
859,Stoke,Swansea,3,1,H,1,1,D,17,14,4,6,7,14,6,4,2,0,0,0
860,Bournemouth,Sunderland,1,2,A,1,1,D,22,9,7,4,14,17,12,2,3,2,0,1
861,Burnley,Crystal Palace,3,2,H,2,0,H,14,16,7,5,11,12,4,7,1,2,0,0
862,Chelsea,Everton,5,0,H,3,0,H,21,1,9,0,5,16,4,2,0,3,0,0
863,Man City,Middlesbrough,1,1,D,1,0,H,25,5,7,3,7,15,8,2,1,3,0,0
864,West Ham,Stoke,1,1,D,0,0,D,9,12,2,4,11,10,6,4,4,1,0,0
865,Arsenal,Tottenham,1,1,D,1,0,H,15,10,2,3,11,17,7,2,1,2,0,0
866,Hull,Southampton,2,1,H,0,1,A,6,19,2,7,13,15,1,10,0,5,0,0
867,Leicester,West Brom,1,2,A,0,0,D,5,11,2,5,8,8,5,6,0,2,0,0
868,Liverpool,Watford,6,1,H,3,0,H,28,11,17,8,14,10,6,3,1,2,0,0
869,Swansea,Man United,1,3,A,0,3,A,6,9,1,3,9,16,2,0,0,2,0,0
870,Crystal Palace,Man City,1,2,A,0,1,A,9,10,2,4,12,15,2,7,1,2,0,0
871,Everton,Swansea,1,1,D,0,1,A,14,5,6,3,13,12,10,3,4,2,0,0
872,Man United,Arsenal,1,1,D,0,0,D,12,5,5,1,14,11,10,4,3,3,0,0
873,Southampton,Liverpool,0,0,D,0,0,D,3,15,0,2,8,11,1,8,1,1,0,0
874,Stoke,Bournemouth,0,1,A,0,1,A,14,9,6,2,17,10,3,4,3,2,0,0
875,Sunderland,Hull,3,0,H,1,0,H,11,17,4,7,9,8,2,8,1,0,1,0
876,Tottenham,West Ham,3,2,H,0,1,A,14,11,6,3,13,16,4,5,3,2,0,1
877,Watford,Leicester,2,1,H,2,1,H,10,10,3,2,12,18,4,6,2,3,0,0
878,Middlesbrough,Chelsea,0,1,A,0,1,A,12,13,1,3,13,10,2,3,2,3,0,0
879,West Brom,Burnley,4,0,H,3,0,H,16,5,6,2,12,12,4,3,0,0,0,0
880,Burnley,Man City,1,2,A,1,1,D,10,21,5,5,5,15,5,8,2,3,0,0
881,Chelsea,Tottenham,2,1,H,1,1,D,9,12,5,6,13,16,3,8,2,1,0,0
882,Hull,West Brom,1,1,D,0,1,A,10,11,4,2,7,10,2,6,3,2,0,0
883,Leicester,Middlesbrough,2,2,D,1,1,D,11,6,3,2,15,12,2,3,4,4,0,0
884,Liverpool,Sunderland,2,0,H,0,0,D,27,6,7,1,5,9,9,4,1,3,0,0
885,Swansea,Crystal Palace,5,4,H,1,1,D,18,12,9,4,12,24,10,6,4,5,0,0
886,Arsenal,Bournemouth,3,1,H,1,1,D,16,9,3,3,12,13,3,10,3,5,0,0
887,Man United,West Ham,1,1,D,1,1,D,17,6,8,2,16,16,8,4,3,1,0,0
888,Southampton,Everton,1,0,H,1,0,H,17,13,7,1,11,15,5,2,0,2,0,0
889,Watford,Stoke,0,1,A,0,1,A,11,14,2,1,24,14,3,3,3,0,1,0
890,Crystal Palace,Southampton,3,0,H,2,0,H,9,17,4,3,11,13,4,9,3,1,0,0
891,Man City,Chelsea,1,3,A,1,0,H,14,10,5,4,14,9,9,2,2,3,2,0
892,Stoke,Burnley,2,0,H,2,0,H,10,14,4,4,7,13,4,9,3,2,0,0
893,Sunderland,Leicester,2,1,H,0,0,D,22,17,6,5,8,12,3,4,3,1,0,0
894,Tottenham,Swansea,5,0,H,2,0,H,28,1,15,0,11,17,5,0,0,4,0,0
895,West Brom,Watford,3,1,H,2,0,H,11,17,3,5,12,8,3,4,2,1,0,1
896,West Ham,Arsenal,1,5,A,0,1,A,10,19,3,10,10,11,3,2,3,3,0,0
897,Bournemouth,Liverpool,4,3,H,0,2,A,12,10,8,3,9,17,4,9,2,2,0,0
898,Everton,Man United,1,1,D,0,1,A,13,10,6,2,13,11,6,3,2,3,0,0
899,Middlesbrough,Hull,1,0,H,0,0,D,16,6,4,2,6,11,13,7,1,1,0,0
900,Arsenal,Stoke,3,1,H,1,1,D,21,12,6,5,9,6,7,7,0,0,0,0
901,Burnley,Bournemouth,3,2,H,2,1,H,16,17,7,4,14,18,4,11,2,2,0,0
902,Hull,Crystal Palace,3,3,D,1,0,H,15,14,6,6,16,14,4,7,2,4,0,0
903,Leicester,Man City,4,2,H,3,0,H,10,19,6,4,10,7,3,11,2,1,0,0
904,Swansea,Sunderland,3,0,H,0,0,D,14,11,5,2,10,8,7,4,1,2,0,0
905,Watford,Everton,3,2,H,1,1,D,11,11,6,4,11,16,2,4,2,2,0,0
906,Chelsea,West Brom,1,0,H,0,0,D,12,6,2,1,6,10,3,1,2,4,0,0
907,Liverpool,West Ham,2,2,D,1,2,A,18,7,3,3,7,8,11,4,2,0,0,0
908,Man United,Tottenham,1,0,H,1,0,H,15,12,5,4,19,17,3,8,3,3,0,0
909,Southampton,Middlesbrough,1,0,H,0,0,D,14,6,3,2,14,12,4,2,4,3,0,0
910,Bournemouth,Leicester,1,0,H,1,0,H,9,12,3,4,5,15,4,11,0,3,0,0
911,Everton,Arsenal,2,1,H,1,1,D,14,9,4,3,10,10,8,3,1,1,1,0
912,Crystal Palace,Man United,1,2,A,0,1,A,6,16,3,6,16,10,1,8,2,2,0,0
913,Man City,Watford,2,0,H,1,0,H,13,5,7,2,16,20,5,2,1,2,0,0
914,Middlesbrough,Liverpool,0,3,A,0,1,A,8,15,3,4,11,14,5,2,1,0,0,0
915,Stoke,Southampton,0,0,D,0,0,D,5,15,3,4,9,10,3,11,1,2,1,0
916,Sunderland,Chelsea,0,1,A,0,1,A,8,19,3,6,15,10,5,5,3,2,0,0
917,Tottenham,Hull,3,0,H,1,0,H,27,10,9,5,6,14,5,5,0,2,0,0
918,West Brom,Swansea,3,1,H,0,0,D,13,8,4,4,8,8,0,11,0,0,0,0
919,West Ham,Burnley,1,0,H,1,0,H,20,8,7,2,12,15,6,1,0,2,0,0
920,Crystal Palace,Chelsea,0,1,A,0,1,A,6,13,2,6,12,15,5,3,2,3,0,0
921,Middlesbrough,Swansea,3,0,H,2,0,H,10,14,4,2,10,11,3,8,1,0,0,0
922,Stoke,Leicester,2,2,D,2,0,H,16,14,7,8,9,12,9,9,2,6,0,1
923,Sunderland,Watford,1,0,H,0,0,D,12,9,4,4,10,9,4,11,1,2,0,0
924,West Brom,Man United,0,2,A,0,1,A,10,10,1,5,9,13,2,3,3,3,0,0
925,West Ham,Hull,1,0,H,0,0,D,18,16,6,5,13,9,10,6,2,4,0,0
926,Bournemouth,Southampton,1,3,A,1,1,D,10,14,5,8,6,12,7,4,0,2,0,0
927,Man City,Arsenal,2,1,H,0,1,A,14,6,5,1,9,13,8,1,4,2,0,0
928,Tottenham,Burnley,2,1,H,1,1,D,30,5,9,2,10,11,11,2,1,2,0,0
929,Everton,Liverpool,0,1,A,0,0,D,6,11,1,4,13,9,1,6,3,1,0,0
930,Arsenal,West Brom,1,0,H,0,0,D,26,3,11,1,11,7,6,5,2,1,0,0
931,Burnley,Middlesbrough,1,0,H,0,0,D,6,8,4,2,17,18,7,3,6,5,0,0
932,Chelsea,Bournemouth,3,0,H,1,0,H,14,7,4,3,13,14,5,5,1,1,0,0
933,Hull,Man City,0,3,A,0,0,D,10,16,3,6,11,14,4,7,1,0,0,0
934,Leicester,Everton,0,2,A,0,0,D,7,8,2,3,14,7,3,4,3,0,0,0
935,Man United,Sunderland,3,1,H,1,0,H,26,7,9,4,6,9,5,5,1,1,0,0
936,Swansea,West Ham,1,4,A,0,1,A,14,14,7,7,10,12,8,4,0,0,0,0
937,Watford,Crystal Palace,1,1,D,0,1,A,9,10,3,4,18,17,7,3,2,4,0,0
938,Liverpool,Stoke,4,1,H,2,1,H,20,6,6,2,9,6,8,2,0,1,0,0
939,Southampton,Tottenham,1,4,A,1,1,D,9,17,2,5,7,16,2,10,1,4,1,0
940,Hull,Everton,2,2,D,1,1,D,13,20,4,7,10,13,5,5,2,2,0,0
941,Burnley,Sunderland,4,1,H,1,0,H,16,11,6,3,10,8,6,2,1,1,0,0
942,Chelsea,Stoke,4,2,H,1,0,H,18,5,7,2,12,10,8,3,3,2,0,0
943,Leicester,West Ham,1,0,H,1,0,H,12,25,4,5,11,8,7,7,5,3,0,0
944,Liverpool,Man City,1,0,H,1,0,H,5,9,1,2,12,12,4,6,2,1,0,0
945,Man United,Middlesbrough,2,1,H,0,0,D,32,9,12,2,9,14,12,2,1,1,0,0
946,Southampton,West Brom,1,2,A,1,1,D,10,7,1,3,13,17,8,3,1,3,1,0
947,Swansea,Bournemouth,0,3,A,0,2,A,14,11,5,6,14,9,4,3,2,0,0,0
948,Arsenal,Crystal Palace,2,0,H,1,0,H,22,7,7,4,9,7,8,4,1,1,0,0
949,Watford,Tottenham,1,4,A,0,3,A,6,19,2,6,11,6,0,3,3,0,0,0
950,Everton,Southampton,3,0,H,0,0,D,17,12,6,3,5,14,10,8,0,1,0,0
951,Man City,Burnley,2,1,H,0,0,D,14,11,3,3,11,11,8,8,4,3,1,0
952,Middlesbrough,Leicester,0,0,D,0,0,D,9,10,1,4,10,9,2,2,3,0,0,0
953,Sunderland,Liverpool,2,2,D,1,1,D,10,21,5,15,10,10,2,5,2,3,0,0
954,West Brom,Hull,3,1,H,0,1,A,8,17,5,6,5,4,7,9,0,0,0,0
955,West Ham,Man United,0,2,A,0,0,D,8,13,2,6,9,13,2,1,1,2,1,0
956,Bournemouth,Arsenal,3,3,D,2,0,H,12,14,6,4,10,12,4,7,3,3,1,0
957,Crystal Palace,Swansea,1,2,A,0,1,A,7,11,3,4,13,14,4,5,2,1,0,0
958,Stoke,Watford,2,0,H,1,0,H,17,9,5,2,10,15,7,6,1,2,0,0
959,Tottenham,Chelsea,2,0,H,1,0,H,9,11,2,2,9,8,1,6,3,2,0,0
960,Burnley,Southampton,1,0,H,0,0,D,9,20,3,5,14,14,2,7,1,2,0,0
961,Hull,Bournemouth,3,1,H,1,1,D,14,8,3,6,13,11,4,5,0,1,0,0
962,Leicester,Chelsea,0,3,A,0,1,A,7,8,2,3,8,9,3,5,1,0,0,0
963,Sunderland,Stoke,1,3,A,1,3,A,14,14,3,6,16,11,5,2,3,1,0,0
964,Swansea,Arsenal,0,4,A,0,1,A,12,14,3,6,12,8,3,2,2,0,0,0
965,Tottenham,West Brom,4,0,H,2,0,H,21,3,11,0,11,12,8,0,0,2,0,0
966,Watford,Middlesbrough,0,0,D,0,0,D,12,5,5,1,15,15,3,1,3,1,0,0
967,West Ham,Crystal Palace,3,0,H,0,0,D,14,10,3,1,10,14,2,2,4,2,0,0
968,Everton,Man City,4,0,H,1,0,H,6,13,4,5,17,7,3,6,2,2,0,0
969,Man United,Liverpool,1,1,D,0,1,A,9,13,3,4,17,13,5,7,1,3,0,0
970,Bournemouth,Watford,2,2,D,0,1,A,15,10,5,3,6,16,9,4,1,1,0,0
971,Crystal Palace,Everton,0,1,A,0,0,D,8,16,2,8,10,15,8,7,0,1,0,0
972,Liverpool,Swansea,2,3,A,0,0,D,16,6,5,3,7,7,6,3,1,1,0,0
973,Man City,Tottenham,2,2,D,0,0,D,17,6,7,2,10,7,5,4,2,4,0,0
974,Middlesbrough,West Ham,1,3,A,1,2,A,11,13,2,5,7,14,7,5,2,1,0,0
975,Stoke,Man United,1,1,D,1,0,H,6,25,1,8,12,13,1,7,4,0,0,0
976,West Brom,Sunderland,2,0,H,2,0,H,14,9,5,3,15,12,1,4,1,1,0,0
977,Arsenal,Burnley,2,1,H,0,0,D,24,13,8,7,12,11,10,4,1,3,1,0
978,Chelsea,Hull,2,0,H,1,0,H,9,9,5,4,12,10,9,7,1,3,0,0
979,Southampton,Leicester,3,0,H,2,0,H,20,11,7,2,8,10,7,2,0,1,0,0
980,Arsenal,Watford,1,2,A,0,2,A,20,10,5,6,12,15,9,5,3,3,0,0
981,Bournemouth,Crystal Palace,0,2,A,0,0,D,10,11,2,4,14,23,2,3,0,4,0,0
982,Burnley,Leicester,1,0,H,0,0,D,24,13,3,5,4,8,10,2,1,0,0,0
983,Liverpool,Chelsea,1,1,D,0,1,A,7,8,3,2,13,8,3,3,2,1,0,0
984,Middlesbrough,West Brom,1,1,D,1,1,D,11,16,3,5,12,13,4,2,2,1,0,0
985,Sunderland,Tottenham,0,0,D,0,0,D,3,14,1,3,9,13,2,12,2,1,0,0
986,Swansea,Southampton,2,1,H,1,0,H,11,10,5,2,10,19,5,4,2,0,0,0
987,Man United,Hull,0,0,D,0,0,D,15,6,6,2,20,16,7,1,1,4,0,0
988,Stoke,Everton,1,1,D,1,1,D,14,14,7,5,21,12,5,5,1,0,0,0
989,West Ham,Man City,0,4,A,0,3,A,6,11,1,4,11,14,2,4,3,3,0,0
990,Chelsea,Arsenal,3,1,H,1,0,H,13,9,6,5,14,8,10,13,1,1,0,0
991,Crystal Palace,Sunderland,0,4,A,0,4,A,21,10,9,7,8,8,6,1,3,3,0,0
992,Everton,Bournemouth,6,3,H,3,0,H,15,18,10,8,14,4,4,8,3,1,0,0
993,Hull,Liverpool,2,0,H,1,0,H,7,22,4,5,9,12,1,15,2,1,0,0
994,Southampton,West Ham,1,3,A,1,2,A,21,6,7,4,12,15,3,2,0,2,0,0
995,Tottenham,Middlesbrough,1,0,H,0,0,D,17,8,5,0,8,11,11,2,0,1,0,0
996,Watford,Burnley,2,1,H,2,0,H,16,11,7,7,12,10,3,6,5,0,0,1
997,West Brom,Stoke,1,0,H,1,0,H,16,12,4,2,6,13,5,6,2,2,0,0
998,Leicester,Man United,0,3,A,0,2,A,11,15,1,9,12,13,10,3,2,4,0,0
999,Man City,Swansea,2,1,H,1,0,H,17,4,5,2,9,13,10,3,2,3,0,0
1000,Arsenal,Hull,2,0,H,1,0,H,17,9,7,4,12,9,3,8,3,1,0,1
1001,Liverpool,Tottenham,2,0,H,2,0,H,17,7,9,2,14,14,10,3,3,4,0,0
1002,Man United,Watford,2,0,H,1,0,H,22,9,11,3,10,12,5,1,1,0,0,0
1003,Middlesbrough,Everton,0,0,D,0,0,D,9,7,3,3,14,9,5,2,2,0,0,0
1004,Stoke,Crystal Palace,1,0,H,0,0,D,7,6,4,1,10,14,5,5,1,3,0,0
1005,Sunderland,Southampton,0,4,A,0,2,A,6,15,1,8,12,14,6,2,1,0,0,0
1006,West Ham,West Brom,2,2,D,0,1,A,16,8,4,3,7,14,7,5,3,2,0,0
1007,Burnley,Chelsea,1,1,D,1,1,D,6,13,4,2,12,11,1,1,3,2,0,0
1008,Swansea,Leicester,2,0,H,2,0,H,10,9,4,1,7,14,7,3,2,2,0,0
1009,Bournemouth,Man City,0,2,A,0,1,A,5,17,1,5,8,11,3,7,2,3,0,0
1010,Chelsea,Swansea,3,1,H,1,1,D,16,3,5,2,11,14,8,1,1,3,0,0
1011,Crystal Palace,Middlesbrough,1,0,H,1,0,H,15,11,3,4,13,15,4,2,3,1,0,0
1012,Everton,Sunderland,2,0,H,1,0,H,20,10,8,1,10,16,10,6,0,2,0,0
1013,Hull,Burnley,1,1,D,0,0,D,15,10,1,3,8,13,6,3,1,1,0,1
1014,Watford,West Ham,1,1,D,1,0,H,9,13,1,2,18,14,4,6,4,1,0,1
1015,West Brom,Bournemouth,2,1,H,2,1,H,13,12,4,4,12,5,8,6,2,0,0,0
1016,Tottenham,Stoke,4,0,H,4,0,H,21,5,9,3,11,14,8,5,2,3,0,0
1017,Leicester,Liverpool,3,1,H,2,0,H,13,17,7,7,8,5,5,12,0,0,0,0
1018,Leicester,Hull,3,1,H,1,1,D,17,10,5,4,12,13,10,4,1,1,0,0
1019,Liverpool,Arsenal,3,1,H,2,0,H,18,7,7,3,8,15,9,3,1,2,0,0
1020,Man United,Bournemouth,1,1,D,1,1,D,20,3,7,1,9,11,15,2,3,2,0,1
1021,Stoke,Middlesbrough,2,0,H,2,0,H,13,8,8,2,16,20,6,1,1,2,0,0
1022,Swansea,Burnley,3,2,H,1,1,D,23,6,10,4,7,13,9,2,2,2,0,0
1023,Watford,Southampton,3,4,A,1,2,A,16,20,4,11,16,9,6,5,3,2,0,0
1024,West Brom,Crystal Palace,0,2,A,0,0,D,11,10,1,4,8,12,5,5,0,1,0,0
1025,Sunderland,Man City,0,2,A,0,1,A,11,14,3,7,11,4,6,4,1,0,0,0
1026,Tottenham,Everton,3,2,H,1,0,H,20,8,7,4,9,14,7,2,1,2,0,0
1027,West Ham,Chelsea,1,2,A,0,1,A,11,9,2,4,8,8,6,4,0,1,0,0
1028,Man City,Stoke,0,0,D,0,0,D,12,5,1,2,8,11,8,1,1,3,0,0
1029,Bournemouth,West Ham,3,2,H,1,1,D,21,15,9,7,20,15,5,6,4,2,0,0
1030,Everton,West Brom,3,0,H,2,0,H,16,5,5,2,8,12,4,6,1,2,0,0
1031,Hull,Swansea,2,1,H,0,0,D,15,11,7,3,14,5,2,7,3,1,0,0
1032,Liverpool,Burnley,2,1,H,1,1,D,10,11,3,1,12,16,11,1,2,2,0,0
1033,Bournemouth,Swansea,2,0,H,1,0,H,12,10,6,1,10,9,2,4,0,2,0,0
1034,Crystal Palace,Watford,1,0,H,0,0,D,7,6,0,2,8,15,3,2,0,2,0,0
1035,Everton,Hull,4,0,H,1,0,H,14,6,8,0,9,7,5,8,2,0,0,1
1036,Stoke,Chelsea,1,2,A,1,1,D,5,20,1,7,16,11,5,11,4,2,1,0
1037,Sunderland,Burnley,0,0,D,0,0,D,14,17,5,3,14,7,3,5,2,1,0,0
1038,West Brom,Arsenal,3,1,H,1,1,D,12,11,8,2,5,6,4,5,1,0,0,0
1039,West Ham,Leicester,2,3,A,1,3,A,20,11,7,5,10,14,6,5,0,1,0,0
1040,Man City,Liverpool,1,1,D,0,0,D,13,13,3,4,14,7,9,8,3,3,0,0
1041,Middlesbrough,Man United,1,3,A,0,1,A,10,14,3,6,9,8,8,3,1,1,0,0
1042,Tottenham,Southampton,2,1,H,2,0,H,12,8,6,3,12,13,5,1,3,3,0,0
1043,Burnley,Tottenham,0,2,A,0,0,D,13,19,2,7,9,6,3,7,2,0,0,0
1044,Chelsea,Crystal Palace,1,2,A,1,2,A,24,8,11,3,12,14,9,3,3,2,0,0
1045,Hull,West Ham,2,1,H,0,1,A,7,12,3,4,16,9,5,5,2,2,0,0
1046,Leicester,Stoke,2,0,H,1,0,H,23,10,10,2,7,11,10,4,1,4,0,0
1047,Liverpool,Everton,3,1,H,2,1,H,10,9,6,4,17,10,2,3,1,3,0,0
1048,Man United,West Brom,0,0,D,0,0,D,18,3,3,1,15,13,6,1,3,3,0,0
1049,Southampton,Bournemouth,0,0,D,0,0,D,14,12,4,3,14,8,6,3,1,0,0,0
1050,Watford,Sunderland,1,0,H,0,0,D,23,11,10,3,12,8,13,9,1,3,0,0
1051,Arsenal,Man City,2,2,D,1,2,A,8,14,3,5,8,15,3,8,3,2,0,0
1052,Swansea,Middlesbrough,0,0,D,0,0,D,15,8,3,1,9,16,11,3,2,3,0,0
1053,Burnley,Stoke,1,0,H,0,0,D,7,15,3,2,9,16,3,5,3,2,0,0
1054,Leicester,Sunderland,2,0,H,0,0,D,19,15,8,3,12,13,5,6,0,1,0,0
1055,Man United,Everton,1,1,D,0,1,A,18,11,3,4,10,18,6,5,1,4,0,1
1056,Watford,West Brom,2,0,H,1,0,H,9,18,2,2,11,14,5,6,1,4,1,0
1057,Arsenal,West Ham,3,0,H,0,0,D,21,7,8,2,11,5,5,0,2,2,0,0
1058,Chelsea,Man City,2,1,H,2,1,H,10,17,4,7,10,14,2,9,1,3,0,0
1059,Hull,Middlesbrough,4,2,H,3,2,H,17,12,5,4,13,12,8,4,2,1,0,0
1060,Liverpool,Bournemouth,2,2,D,1,1,D,20,7,8,2,11,8,7,2,1,1,0,0
1061,Southampton,Crystal Palace,3,1,H,1,1,D,25,17,9,3,16,11,11,11,2,1,0,0
1062,Swansea,Tottenham,1,3,A,1,0,H,4,18,1,8,7,8,5,7,1,1,0,0
1063,Bournemouth,Chelsea,1,3,A,1,2,A,12,15,1,5,7,11,4,4,2,3,0,0
1064,Man City,Hull,3,1,H,1,0,H,23,6,7,1,6,8,7,3,0,2,0,0
1065,Middlesbrough,Burnley,0,0,D,0,0,D,12,7,5,2,9,12,4,3,0,3,0,0
1066,Stoke,Liverpool,1,2,A,1,0,H,9,14,4,4,7,11,5,8,0,2,0,0
1067,Tottenham,Watford,4,0,H,3,0,H,19,8,6,2,12,12,7,5,0,1,0,0
1068,West Brom,Southampton,0,1,A,0,1,A,17,10,6,3,12,12,7,3,2,2,0,0
1069,West Ham,Swansea,1,0,H,1,0,H,14,4,6,1,12,12,4,3,5,1,0,0
1070,Everton,Leicester,4,2,H,3,2,H,12,6,7,4,8,15,4,6,2,2,0,0
1071,Sunderland,Man United,0,3,A,0,1,A,9,18,4,9,14,20,4,5,1,5,1,0
1072,Crystal Palace,Arsenal,3,0,H,1,0,H,17,11,6,3,11,10,5,8,0,1,0,0
1073,Crystal Palace,Leicester,2,2,D,0,1,A,15,6,4,2,10,16,8,5,0,2,0,0
1074,Everton,Burnley,3,1,H,0,0,D,29,13,7,6,15,14,6,7,2,0,0,0
1075,Southampton,Man City,0,3,A,0,0,D,8,18,1,5,9,8,3,8,3,0,0,0
1076,Stoke,Hull,3,1,H,1,0,H,14,14,4,3,12,5,3,7,0,2,0,0
1077,Sunderland,West Ham,2,2,D,1,1,D,14,7,4,3,14,10,8,1,1,0,0,1
1078,Tottenham,Bournemouth,4,0,H,2,0,H,24,5,14,1,8,10,13,1,0,1,0,0
1079,Watford,Swansea,1,0,H,1,0,H,15,13,7,4,8,13,6,2,0,0,0,0
1080,Man United,Chelsea,2,0,H,1,0,H,9,5,3,0,16,20,1,3,3,3,0,0
1081,West Brom,Liverpool,0,1,A,0,1,A,7,15,2,2,15,9,4,4,3,1,0,0
1082,Middlesbrough,Arsenal,1,2,A,0,1,A,13,12,5,4,11,16,2,4,2,2,0,0
1083,Bournemouth,Middlesbrough,4,0,H,2,0,H,20,5,10,2,4,14,4,3,0,2,0,1
1084,Hull,Watford,2,0,H,0,0,D,8,13,3,2,10,11,4,7,3,1,1,0
1085,Swansea,Stoke,2,0,H,1,0,H,10,9,6,3,5,14,11,4,2,2,0,0
1086,West Ham,Everton,0,0,D,0,0,D,15,4,3,0,9,15,8,4,2,3,0,0
1087,Burnley,Man United,0,2,A,0,2,A,8,12,0,6,17,16,3,3,2,1,0,0
1088,Liverpool,Crystal Palace,1,2,A,1,1,D,14,7,1,3,8,10,4,3,1,2,0,0
1089,Chelsea,Southampton,4,2,H,2,1,H,17,12,7,4,13,9,6,7,2,2,0,0
1090,Arsenal,Leicester,1,0,H,0,0,D,12,7,5,3,9,13,12,1,2,4,0,0
1091,Crystal Palace,Tottenham,0,1,A,0,0,D,6,18,1,4,13,15,2,11,3,3,0,0
1092,Middlesbrough,Sunderland,1,0,H,1,0,H,6,10,2,4,15,11,3,5,3,3,0,0
1093,Man City,Man United,0,0,D,0,0,D,19,3,6,1,10,8,7,4,1,0,0,1
1094,Crystal Palace,Burnley,0,2,A,0,1,A,15,9,5,3,11,12,14,4,2,0,0,0
1095,Southampton,Hull,0,0,D,0,0,D,11,9,2,1,9,13,6,6,0,3,0,0
1096,Stoke,West Ham,0,0,D,0,0,D,19,12,4,4,12,3,5,3,1,0,0,0
1097,Sunderland,Bournemouth,0,1,A,0,0,D,17,15,5,7,13,9,6,5,3,2,0,0
1098,West Brom,Leicester,0,1,A,0,1,A,16,6,4,1,14,9,5,6,2,2,0,0
1099,Everton,Chelsea,0,3,A,0,0,D,12,11,4,5,13,11,2,4,3,4,0,0
1100,Man United,Swansea,1,1,D,1,0,H,12,12,6,4,11,13,5,2,2,2,0,0
1101,Middlesbrough,Man City,2,2,D,1,0,H,14,22,6,4,9,9,4,11,4,4,0,0
1102,Tottenham,Arsenal,2,0,H,0,0,D,20,12,11,4,7,15,14,5,1,3,0,0
1103,Watford,Liverpool,0,1,A,0,1,A,9,12,2,8,11,9,3,5,3,1,0,0
1104,West Ham,Tottenham,1,0,H,0,0,D,13,11,5,5,8,9,3,7,4,2,0,0
1105,Bournemouth,Stoke,2,2,D,0,1,A,12,14,2,3,10,15,0,7,2,0,0,0
1106,Burnley,West Brom,2,2,D,0,0,D,14,11,4,3,9,14,5,8,1,3,0,0
1107,Hull,Sunderland,0,2,A,0,0,D,16,12,6,5,10,8,7,4,3,1,0,0
1108,Leicester,Watford,3,0,H,1,0,H,11,14,5,7,8,10,10,1,0,0,0,0
1109,Man City,Crystal Palace,5,0,H,1,0,H,26,5,12,2,12,8,9,3,1,3,0,0
1110,Swansea,Everton,1,0,H,1,0,H,9,8,4,2,5,13,9,5,0,0,0,0
1111,Arsenal,Man United,2,0,H,0,0,D,9,10,4,4,14,10,5,9,1,0,0,0
1112,Liverpool,Southampton,0,0,D,0,0,D,17,4,8,0,9,4,3,6,1,3,0,0
1113,Chelsea,Middlesbrough,3,0,H,2,0,H,21,2,7,1,8,21,8,1,0,2,0,0
1114,Southampton,Arsenal,0,2,A,0,0,D,14,11,3,4,5,5,8,5,1,2,0,0
1115,Everton,Watford,1,0,H,0,0,D,15,14,6,2,7,11,9,8,0,3,0,0
1116,West Brom,Chelsea,0,1,A,0,0,D,7,24,2,5,13,8,5,8,3,0,0,0
1117,Bournemouth,Burnley,2,1,H,1,0,H,18,14,6,3,6,11,7,1,0,1,0,0
1118,Man City,Leicester,2,1,H,2,1,H,17,9,5,4,12,16,9,3,3,3,0,0
1119,Middlesbrough,Southampton,1,2,A,0,1,A,14,14,3,4,19,11,6,3,3,0,0,0
1120,Stoke,Arsenal,1,4,A,0,1,A,10,10,4,6,13,7,7,6,1,2,0,0
1121,Sunderland,Swansea,0,2,A,0,2,A,13,3,4,3,13,6,8,4,4,0,0,0
1122,Crystal Palace,Hull,4,0,H,2,0,H,12,9,4,0,13,14,3,7,3,5,0,0
1123,Tottenham,Man United,2,1,H,1,0,H,14,8,7,2,14,15,8,3,1,2,0,0
1124,West Ham,Liverpool,0,4,A,0,1,A,10,26,3,11,5,10,4,6,2,0,0,0
1125,Chelsea,Watford,4,3,H,2,1,H,24,9,9,3,7,12,8,3,2,4,0,1
1126,Arsenal,Sunderland,2,0,H,0,0,D,36,6,13,2,15,10,17,3,4,2,0,0
1127,Man City,West Brom,3,1,H,2,0,H,21,5,10,2,8,11,7,1,1,2,0,0
1128,Southampton,Man United,0,0,D,0,0,D,17,11,6,1,7,10,7,3,2,1,0,0
1129,Leicester,Tottenham,1,6,A,0,2,A,12,26,5,12,11,8,4,4,3,1,0,0
1130,Arsenal,Everton,3,1,H,2,0,H,17,22,9,7,10,15,4,6,2,4,1,0
1131,Burnley,West Ham,1,2,A,1,1,D,9,14,1,4,11,14,2,5,2,2,0,0
1132,Chelsea,Sunderland,5,1,H,1,1,D,28,7,8,3,8,15,11,1,1,1,0,0
1133,Hull,Tottenham,1,7,A,0,3,A,10,19,4,14,14,5,2,3,0,0,0,0
1134,Leicester,Bournemouth,1,1,D,0,1,A,21,10,5,4,11,10,9,1,4,1,0,0
